session_id;date;user_id;user_age;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10132;2026-08-09 00:16:00;USR-1090;27;VIP;1;300;200;App;Valorant;3.0;0
SESS-13235;2026-08-19 14:38:00;USR-1733;22;Bootcamp;2;0;300;Cash;CS2;4.5;0
SESS-12168;2026-08-10 13:42:00;USR-1514;14;Standard;3;150;270;Card;CS2;4.5;1
SESS-14085;2026-08-29 06:21:00;USR-1178;18;Standard;8;1600;800;Card;Dota 2;5.0;0
SESS-14409;2026-08-13 19:19:00;USR-1361;20;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-11210;2026-08-07 10:57:00;USR-1324;14;Standard;2;0;200;Card;CS2;5.0;0
SESS-14525;2026-08-17 10:51:00;USR-1160;14;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-12470;07.08.2026;USR-1192;38;Bootcamp;2;0;300;App;CS2;5.0;0
SESS-13487;2026-08-20 10:53:00;USR-1198;20;Standard;8;400;800;App;CS2;4.5;0
SESS-10921;2026-08-11 09:36:00;USR-1525;20;Standard;3;0;300;Card;Valorant;4.0;0
SESS-11074;2026-08-12 15:54:00;USR-1693;31;Standard;1;200;100;App;Cyberpunk 2077;4.0;0
SESS-11916;2026-08-29 14:23:00;USR-1061;16;VIP;12;0;2400;Card;Valorant;4.0;0
SESS-13497;2026-08-04 02:13:00;USR-1648;15;Bootcamp;3;0;450;Card;CS2;1.0;0
SESS-15538;2026-08-11 02:38:00;USR-1250;20;Standard;3;150;300;Card;Minecraft;5.0;0
SESS-15076;2026-08-17 12:52:00;USR-1692;27;Bootcamp;3;0;450;Card;CS2;4.5;0
SESS-14724;2026-08-20 07:18:00;USR-1303;27;Standard;4;480;360;App;Dota 2;3.0;1
SESS-13996;2026-08-23 05:43:00;USR-1104;26;Standard;2;0;200;Card;CS2;4.0;0
SESS-14504;2026-08-15 01:10:00;USR-1690;24;Standard;2;0;180;Card;Valorant;4.0;1
SESS-10457;2026-08-27 23:47:00;USR-1582;3;Standard;999;320;400;Card;Deadlock;2.0;0
SESS-16173;2026-08-02 00:32:00;USR-1318;35;Bootcamp;2;650;300;Card;Apex Legends;4.5;0
SESS-11964;2026-08-13 18:05:00;USR-1176;20;Standard;1;50;100;Cash;Minecraft;3.0;0
SESS-12996;2026-08-23 23:03:00;USR-1652;27;Bootcamp;1;0;150;Card;Minecraft;5.0;0
SESS-13626;2026-08-22 15:08:00;USR-1040;16;Standard;2;0;200;Cash;Browser/Work;4.0;0
SESS-13017;2026-08-14 01:36:00;USR-1028;31;VIP;3;0;600;App;Deadlock;4.0;0
SESS-14039;2026-08-25 04:46:00;USR-1343;15;Standard;1;0;90;Card;Deadlock;4.5;1
SESS-12704;2026-08-10 15:15:00;USR-1767;29;PS5;1;80;250;Card;CS2;4.5;0
SESS-11730;2026-08-25 15:10:00;USR-1279;16;PS5;2;0;500;App;CS2;4.0;0
SESS-10245;2026-08-20 23:57:00;USR-1356;16;Standard;2;160;200;App;CS2;5.0;0
SESS-13555;2026-08-28 16:36:00;USR-1709;17;Standard;3;150;300;Card;Apex Legends;3.0;0
SESS-13949;2026-08-12 09:06:00;USR-1302;16;Standard;1;0;90;App;CS2;5.0;1
SESS-12338;2026-08-06 16:07:00;USR-1704;30;Standard;2;100;200;App;Dota 2;3.0;0
SESS-10408;2026-08-26 17:41:00;USR-1511;22;Standard;4;0;400;Cash;Dota 2;4.5;0
SESS-12715;2026-08-25 13:30:00;USR-1243;16;Standard;8;0;800;App;Cyberpunk 2077;2.0;0
SESS-10239;2026-08-17 06:31:00;USR-1080;29;PS5;3;0;750;Card;CS2;4.5;0
SESS-16115;2026-08-02 10:43:00;USR-1386;21;VIP;3;0;600;Card;Valorant;;0
SESS-11737;2026-08-26 15:36:00;USR-1326;19;Standard;2;400;200;Card;CS2;4.0;0
SESS-16045;25.08.2026;USR-1664;15;Bootcamp;2;650;300;App;CS2;3.0;0
SESS-13305;2026-08-27 16:33:00;USR-1106;15;VIP;1;370;200;Card;Valorant;4.5;0
SESS-10037;2026-08-16 07:02:00;USR-1297;29;Standard;5;1000;500;Card;Valorant;3.0;0
SESS-10535;2026-08-26 12:38:00;USR-1767;29;Standard;4;480;360;Card;CS2;4.5;1
